1.35,1.347,1.34,1.343,1.343,1.344,1.343,1.344,1.367,1.363,1.36,1.357,1.359,1.359,1.359,1.357,5859.38,0.0,1.0034959316253662
1.353,1.348,1.346,1.343,1.343,1.343,1.342,1.343,1.365,1.362,1.36,1.358,1.361,1.357,1.356,1.358,5859.38,0.0,1.015239953994751
1.351,1.35,1.347,1.343,1.345,1.345,1.345,1.343,1.366,1.362,1.359,1.358,1.358,1.358,1.36,1.36,5859.38,0.0,1.0269980430603027
1.349,1.346,1.345,1.343,1.342,1.343,1.344,1.343,1.364,1.365,1.359,1.358,1.359,1.359,1.36,1.36,5859.38,0.0,1.0387730598449707
1.351,1.346,1.344,1.343,1.342,1.342,1.342,1.343,1.367,1.365,1.36,1.357,1.36,1.359,1.356,1.357,5859.38,0.0,1.0505218505859375
1.351,1.35,1.346,1.344,1.344,1.344,1.344,1.344,1.363,1.361,1.36,1.358,1.36,1.359,1.36,1.358,5859.38,0.0,1.0623090267181396
1.349,1.347,1.345,1.344,1.343,1.345,1.344,1.343,1.368,1.365,1.361,1.358,1.358,1.359,1.358,1.357,5859.38,0.0,1.074077844619751
1.349,1.348,1.345,1.344,1.343,1.342,1.342,1.343,1.365,1.363,1.359,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,1.0858500003814697
1.351,1.348,1.345,1.344,1.343,1.345,1.342,1.34,1.366,1.361,1.359,1.357,1.36,1.36,1.358,1.36,5859.38,0.0,1.0976128578186035
1.35,1.349,1.346,1.344,1.344,1.344,1.344,1.343,1.365,1.362,1.357,1.359,1.361,1.359,1.358,1.359,5859.38,0.0,1.1093699932098389
1.35,1.346,1.344,1.344,1.343,1.344,1.344,1.343,1.365,1.364,1.362,1.358,1.362,1.36,1.358,1.358,5859.38,0.0,1.1211328506469727
1.35,1.347,1.345,1.345,1.341,1.344,1.342,1.344,1.365,1.363,1.361,1.357,1.36,1.361,1.359,1.358,5859.38,0.0,1.132904052734375
1.352,1.349,1.344,1.346,1.343,1.345,1.344,1.343,1.365,1.363,1.358,1.357,1.359,1.361,1.359,1.357,5859.38,0.0,1.1446850299835205
1.348,1.346,1.345,1.343,1.342,1.347,1.345,1.343,1.368,1.363,1.36,1.358,1.36,1.358,1.36,1.358,5859.38,0.0,1.1564390659332275
1.349,1.349,1.345,1.344,1.342,1.344,1.342,1.341,1.366,1.362,1.358,1.357,1.362,1.361,1.359,1.358,5859.38,0.0,1.1682000160217285
1.351,1.347,1.348,1.343,1.341,1.343,1.341,1.343,1.363,1.362,1.361,1.36,1.361,1.359,1.361,1.358,5859.38,0.0,1.179966926574707
1.351,1.346,1.342,1.344,1.346,1.345,1.345,1.344,1.366,1.362,1.36,1.359,1.361,1.358,1.359,1.357,5859.38,0.0,1.1917738914489746
1.35,1.345,1.344,1.344,1.344,1.343,1.342,1.344,1.366,1.363,1.359,1.358,1.361,1.359,1.357,1.357,5859.38,0.0,1.2035489082336426
1.35,1.347,1.345,1.342,1.343,1.343,1.342,1.342,1.366,1.362,1.358,1.359,1.36,1.359,1.359,1.356,5859.38,0.0,1.215296983718872
1.351,1.348,1.346,1.345,1.343,1.345,1.344,1.343,1.367,1.362,1.36,1.359,1.359,1.36,1.358,1.358,5859.38,0.0,1.2270550727844238
1.35,1.347,1.345,1.344,1.342,1.343,1.344,1.343,1.365,1.362,1.36,1.359,1.359,1.359,1.36,1.36,5859.38,0.0,1.2388360500335693
1.35,1.346,1.344,1.341,1.344,1.345,1.342,1.343,1.366,1.363,1.359,1.356,1.359,1.36,1.36,1.357,5859.38,0.0,1.2505970001220703
1.349,1.348,1.344,1.344,1.343,1.345,1.343,1.343,1.365,1.362,1.359,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,1.26236891746521
1.352,1.347,1.345,1.342,1.343,1.344,1.344,1.344,1.365,1.362,1.36,1.357,1.36,1.358,1.36,1.36,5859.38,0.0,1.2741270065307617
1.347,1.346,1.345,1.344,1.343,1.343,1.344,1.343,1.363,1.361,1.36,1.358,1.359,1.359,1.359,1.359,5859.38,0.0,1.2859060764312744
1.351,1.348,1.345,1.343,1.344,1.345,1.343,1.343,1.365,1.364,1.36,1.358,1.362,1.361,1.359,1.36,5859.38,0.0,1.297670841217041
1.351,1.346,1.345,1.344,1.343,1.345,1.344,1.344,1.366,1.363,1.358,1.359,1.361,1.36,1.359,1.357,5859.38,0.0,1.3094210624694824
1.35,1.344,1.342,1.342,1.342,1.34,1.344,1.345,1.367,1.363,1.36,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,1.321187973022461
1.35,1.348,1.345,1.343,1.344,1.343,1.342,1.342,1.364,1.362,1.36,1.357,1.359,1.36,1.359,1.358,5859.38,0.0,1.3329520225524902
1.35,1.348,1.348,1.346,1.343,1.344,1.344,1.345,1.365,1.364,1.36,1.358,1.362,1.359,1.36,1.358,5859.38,0.0,1.3447110652923584
1.351,1.348,1.346,1.345,1.342,1.344,1.345,1.342,1.365,1.363,1.361,1.358,1.363,1.359,1.358,1.357,5859.38,0.0,1.356471061706543
1.348,1.347,1.346,1.344,1.342,1.341,1.343,1.345,1.366,1.361,1.361,1.359,1.361,1.36,1.36,1.359,5859.38,0.0,1.3682398796081543
1.351,1.349,1.345,1.344,1.343,1.345,1.344,1.343,1.364,1.363,1.36,1.358,1.36,1.36,1.358,1.357,5859.38,0.0,1.3799998760223389
1.35,1.348,1.345,1.344,1.343,1.343,1.343,1.345,1.367,1.365,1.359,1.356,1.361,1.36,1.358,1.358,5859.38,0.0,1.391761064529419
1.347,1.347,1.342,1.343,1.343,1.344,1.343,1.344,1.367,1.362,1.361,1.359,1.36,1.358,1.357,1.358,5859.38,0.0,1.4035630226135254
1.353,1.349,1.346,1.344,1.342,1.344,1.344,1.344,1.364,1.363,1.359,1.359,1.36,1.36,1.358,1.359,5859.38,0.0,1.4153189659118652
1.352,1.349,1.346,1.345,1.343,1.343,1.342,1.343,1.365,1.361,1.36,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,1.4270880222320557
1.35,1.346,1.345,1.343,1.342,1.345,1.343,1.343,1.366,1.363,1.361,1.358,1.357,1.358,1.359,1.357,5859.38,0.0,1.438870906829834
1.349,1.345,1.346,1.344,1.342,1.344,1.344,1.342,1.366,1.361,1.36,1.358,1.359,1.359,1.359,1.361,5859.38,0.0,1.4506759643554688
1.352,1.35,1.346,1.343,1.344,1.345,1.343,1.34,1.363,1.362,1.36,1.36,1.359,1.358,1.357,1.358,5859.38,0.0,1.4624428749084473
1.348,1.349,1.345,1.343,1.344,1.345,1.342,1.344,1.365,1.364,1.36,1.357,1.359,1.361,1.361,1.358,5859.38,0.0,1.4741928577423096
1.349,1.346,1.345,1.343,1.343,1.345,1.343,1.343,1.364,1.363,1.36,1.358,1.359,1.359,1.36,1.358,5859.38,0.0,1.4859869480133057
1.351,1.348,1.343,1.344,1.343,1.344,1.344,1.341,1.365,1.362,1.359,1.358,1.36,1.36,1.357,1.356,5859.38,0.0,1.4977290630340576
1.35,1.348,1.345,1.343,1.343,1.344,1.341,1.345,1.365,1.363,1.36,1.358,1.36,1.36,1.36,1.358,5859.38,0.0,1.5094678401947021
1.349,1.346,1.344,1.34,1.34,1.344,1.342,1.343,1.366,1.362,1.363,1.358,1.361,1.359,1.359,1.356,5859.38,0.0,1.5212318897247314
1.349,1.347,1.345,1.344,1.342,1.344,1.344,1.343,1.366,1.364,1.36,1.357,1.359,1.359,1.36,1.359,5859.38,0.0,1.5330009460449219
1.351,1.347,1.347,1.346,1.345,1.345,1.344,1.344,1.366,1.362,1.36,1.359,1.359,1.358,1.357,1.358,5859.38,0.0,1.5447778701782227
1.351,1.346,1.342,1.345,1.343,1.345,1.342,1.342,1.365,1.364,1.361,1.358,1.36,1.359,1.36,1.358,5859.38,0.0,1.5565249919891357
1.35,1.343,1.341,1.346,1.345,1.344,1.342,1.341,1.365,1.362,1.358,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,1.568315029144287
1.349,1.347,1.346,1.344,1.344,1.345,1.343,1.342,1.366,1.362,1.358,1.357,1.358,1.359,1.36,1.358,5859.38,0.0,1.5800909996032715
1.35,1.347,1.345,1.342,1.341,1.347,1.343,1.345,1.367,1.362,1.358,1.358,1.36,1.359,1.358,1.357,5859.38,0.0,1.5918478965759277
1.35,1.346,1.342,1.339,1.342,1.345,1.342,1.341,1.365,1.363,1.359,1.358,1.36,1.359,1.359,1.359,5859.38,0.0,1.603626012802124
1.35,1.348,1.346,1.344,1.341,1.343,1.343,1.345,1.365,1.361,1.36,1.358,1.36,1.36,1.358,1.358,5859.38,0.0,1.6153829097747803
1.352,1.349,1.347,1.344,1.342,1.341,1.344,1.344,1.366,1.361,1.361,1.357,1.36,1.359,1.36,1.358,5859.38,0.0,1.627161979675293
1.348,1.346,1.344,1.344,1.343,1.342,1.344,1.344,1.365,1.364,1.358,1.36,1.36,1.358,1.359,1.359,5859.38,0.0,1.638951063156128
1.348,1.346,1.345,1.345,1.34,1.345,1.343,1.343,1.365,1.362,1.36,1.358,1.361,1.36,1.359,1.357,5859.38,0.0,1.6507148742675781
1.351,1.349,1.345,1.343,1.343,1.345,1.345,1.343,1.365,1.365,1.36,1.357,1.36,1.358,1.359,1.358,5859.38,0.0,1.6624810695648193
1.351,1.347,1.345,1.344,1.342,1.344,1.342,1.343,1.364,1.363,1.358,1.359,1.359,1.362,1.359,1.358,5859.38,0.0,1.674224853515625
1.344,1.345,1.345,1.342,1.344,1.346,1.344,1.342,1.367,1.361,1.36,1.359,1.361,1.358,1.358,1.357,5859.38,0.0,1.6859679222106934
1.352,1.347,1.345,1.342,1.342,1.344,1.343,1.343,1.365,1.365,1.359,1.356,1.36,1.359,1.36,1.356,5859.38,0.0,1.6977200508117676
1.348,1.348,1.348,1.343,1.345,1.345,1.344,1.343,1.365,1.363,1.361,1.357,1.358,1.358,1.357,1.358,5859.38,0.0,1.7094669342041016
1.35,1.346,1.344,1.343,1.343,1.344,1.343,1.342,1.367,1.362,1.359,1.358,1.359,1.359,1.36,1.359,5859.38,0.0,1.7212209701538086
1.35,1.346,1.343,1.342,1.344,1.345,1.344,1.343,1.365,1.362,1.358,1.357,1.36,1.358,1.358,1.358,5859.38,0.0,1.7329659461975098
1.349,1.347,1.346,1.344,1.345,1.344,1.344,1.344,1.367,1.364,1.358,1.357,1.358,1.359,1.36,1.357,5859.38,0.0,1.7447450160980225
1.349,1.348,1.345,1.343,1.342,1.342,1.343,1.343,1.367,1.363,1.361,1.359,1.359,1.361,1.359,1.357,5859.38,0.0,1.7565100193023682
1.349,1.345,1.343,1.342,1.343,1.344,1.341,1.342,1.366,1.363,1.359,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,1.7683038711547852
1.352,1.349,1.347,1.343,1.343,1.345,1.343,1.341,1.365,1.362,1.358,1.357,1.362,1.361,1.358,1.358,5859.38,0.0,1.7800679206848145
1.351,1.348,1.345,1.342,1.344,1.346,1.345,1.343,1.367,1.364,1.359,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,1.791835069656372
1.351,1.347,1.344,1.343,1.343,1.345,1.344,1.343,1.365,1.363,1.361,1.358,1.359,1.359,1.358,1.358,5859.38,0.0,1.803628921508789
1.351,1.348,1.345,1.343,1.344,1.342,1.343,1.344,1.365,1.363,1.361,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,1.8153879642486572
1.35,1.346,1.345,1.344,1.344,1.341,1.343,1.345,1.365,1.363,1.36,1.356,1.362,1.361,1.357,1.357,5859.38,0.0,1.8271698951721191
1.349,1.344,1.342,1.343,1.345,1.344,1.344,1.344,1.366,1.364,1.362,1.358,1.36,1.359,1.358,1.358,5859.38,0.0,1.8389439582824707
1.347,1.346,1.345,1.345,1.339,1.341,1.342,1.344,1.364,1.363,1.36,1.359,1.361,1.36,1.357,1.357,5859.38,0.0,1.8507070541381836
1.349,1.349,1.347,1.344,1.344,1.345,1.344,1.342,1.367,1.362,1.36,1.358,1.361,1.36,1.358,1.359,5859.38,0.0,1.8624839782714844
1.35,1.347,1.346,1.344,1.343,1.346,1.344,1.344,1.367,1.364,1.36,1.357,1.36,1.36,1.36,1.358,5859.38,0.0,1.8742420673370361
1.347,1.345,1.344,1.342,1.344,1.346,1.342,1.342,1.365,1.361,1.36,1.359,1.361,1.359,1.36,1.358,5859.38,0.0,1.8860058784484863
1.352,1.349,1.344,1.343,1.343,1.343,1.344,1.344,1.365,1.361,1.36,1.357,1.359,1.358,1.359,1.358,5859.38,0.0,1.8977599143981934
1.353,1.348,1.347,1.343,1.345,1.344,1.346,1.344,1.363,1.361,1.36,1.358,1.361,1.359,1.357,1.359,5859.38,0.0,1.9095220565795898
1.349,1.344,1.343,1.343,1.343,1.345,1.344,1.344,1.365,1.363,1.358,1.357,1.359,1.359,1.357,1.358,5859.38,0.0,1.9212958812713623
1.351,1.349,1.345,1.343,1.342,1.344,1.344,1.342,1.366,1.364,1.361,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,1.933081865310669
1.35,1.348,1.346,1.345,1.343,1.346,1.345,1.343,1.366,1.362,1.36,1.358,1.361,1.359,1.359,1.359,5859.38,0.0,1.9448649883270264
1.351,1.346,1.344,1.344,1.34,1.345,1.345,1.344,1.365,1.363,1.36,1.358,1.359,1.358,1.36,1.36,5859.38,0.0,1.9566209316253662
1.35,1.347,1.343,1.342,1.343,1.344,1.342,1.342,1.365,1.362,1.36,1.357,1.36,1.358,1.358,1.358,5859.38,0.0,1.9684040546417236
1.351,1.348,1.346,1.343,1.343,1.344,1.343,1.345,1.366,1.362,1.361,1.358,1.36,1.359,1.359,1.357,5859.38,0.0,1.9802050590515137
1.351,1.349,1.343,1.342,1.342,1.346,1.345,1.345,1.364,1.363,1.36,1.358,1.36,1.361,1.358,1.358,5859.38,0.0,1.991955041885376
1.345,1.344,1.346,1.345,1.342,1.344,1.343,1.343,1.366,1.364,1.36,1.359,1.36,1.359,1.359,1.356,5859.38,0.0,2.0037739276885986
1.351,1.345,1.344,1.343,1.344,1.344,1.342,1.344,1.365,1.363,1.357,1.357,1.359,1.361,1.36,1.359,5859.38,0.0,2.015941858291626
1.353,1.348,1.346,1.344,1.344,1.345,1.343,1.341,1.365,1.363,1.361,1.358,1.359,1.359,1.357,1.356,5859.38,0.0,2.028002977371216
1.35,1.347,1.344,1.344,1.343,1.344,1.343,1.344,1.365,1.364,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.0403778553009033
1.349,1.348,1.345,1.346,1.341,1.341,1.344,1.343,1.367,1.365,1.36,1.358,1.36,1.361,1.36,1.359,5859.38,0.0,2.0524299144744873
1.351,1.348,1.345,1.344,1.344,1.346,1.342,1.342,1.365,1.362,1.359,1.358,1.36,1.358,1.358,1.358,5859.38,0.0,2.0646519660949707
1.351,1.348,1.346,1.342,1.345,1.346,1.344,1.345,1.366,1.362,1.36,1.358,1.36,1.36,1.356,1.358,5859.38,0.0,2.076840877532959
1.348,1.345,1.344,1.345,1.343,1.343,1.344,1.344,1.366,1.361,1.359,1.359,1.361,1.358,1.357,1.359,5859.38,0.0,2.0890729427337646
1.349,1.346,1.343,1.343,1.344,1.345,1.34,1.34,1.364,1.361,1.36,1.358,1.36,1.359,1.36,1.358,5859.38,0.0,2.1012749671936035
1.352,1.349,1.346,1.343,1.342,1.344,1.344,1.344,1.366,1.364,1.36,1.359,1.359,1.357,1.358,1.358,5859.38,0.0,2.113508939743042
1.352,1.347,1.344,1.342,1.342,1.345,1.343,1.344,1.366,1.364,1.361,1.36,1.359,1.362,1.359,1.358,5859.38,0.0,2.1257028579711914
1.35,1.346,1.345,1.343,1.343,1.343,1.342,1.342,1.365,1.363,1.359,1.358,1.361,1.359,1.358,1.36,5859.38,0.0,2.137907028198242
1.35,1.346,1.345,1.344,1.343,1.345,1.342,1.34,1.365,1.362,1.359,1.359,1.361,1.359,1.357,1.358,5859.38,0.0,2.1501028537750244
1.353,1.35,1.345,1.344,1.343,1.345,1.344,1.345,1.365,1.362,1.361,1.358,1.358,1.359,1.359,1.358,5859.38,0.0,2.1623148918151855
1.35,1.347,1.344,1.344,1.343,1.343,1.344,1.344,1.364,1.362,1.36,1.358,1.359,1.359,1.36,1.358,5859.38,0.0,2.1746480464935303
1.349,1.347,1.344,1.342,1.343,1.344,1.344,1.342,1.366,1.362,1.36,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.1868579387664795
1.35,1.347,1.345,1.343,1.343,1.343,1.344,1.344,1.366,1.361,1.36,1.359,1.359,1.36,1.358,1.357,5859.38,0.0,2.199068069458008
1.351,1.349,1.345,1.344,1.343,1.342,1.345,1.345,1.365,1.362,1.36,1.359,1.36,1.361,1.359,1.359,5859.38,0.0,2.2112598419189453
1.348,1.344,1.344,1.346,1.343,1.344,1.343,1.342,1.364,1.363,1.359,1.358,1.361,1.359,1.359,1.359,5859.38,0.0,2.2234890460968018
1.351,1.344,1.342,1.344,1.342,1.342,1.341,1.34,1.366,1.363,1.36,1.358,1.361,1.36,1.36,1.359,5859.38,0.0,2.2356739044189453
1.351,1.347,1.345,1.342,1.342,1.344,1.343,1.345,1.365,1.363,1.36,1.359,1.359,1.36,1.36,1.358,5859.38,0.0,2.2478580474853516
1.351,1.347,1.345,1.343,1.343,1.344,1.344,1.344,1.365,1.363,1.359,1.357,1.361,1.36,1.359,1.357,5859.38,0.0,2.2600560188293457
1.348,1.345,1.343,1.343,1.344,1.342,1.342,1.344,1.366,1.364,1.36,1.357,1.359,1.359,1.358,1.356,5859.38,0.0,2.2722740173339844
1.349,1.344,1.346,1.343,1.344,1.345,1.343,1.341,1.366,1.362,1.36,1.358,1.36,1.359,1.356,1.358,5859.38,0.0,2.2845370769500732
1.353,1.349,1.346,1.344,1.343,1.345,1.343,1.344,1.365,1.362,1.359,1.358,1.36,1.36,1.359,1.358,5859.38,0.0,2.296912908554077
1.35,1.347,1.344,1.341,1.343,1.347,1.347,1.34,1.367,1.363,1.361,1.36,1.359,1.36,1.358,1.358,5859.38,0.0,2.3096559047698975
1.349,1.347,1.344,1.344,1.343,1.345,1.343,1.344,1.366,1.361,1.361,1.358,1.361,1.36,1.36,1.359,5859.38,0.0,2.321821928024292
1.35,1.344,1.342,1.343,1.345,1.345,1.344,1.343,1.365,1.361,1.358,1.36,1.361,1.358,1.358,1.357,5859.38,0.0,2.3340179920196533
1.351,1.348,1.346,1.344,1.342,1.344,1.345,1.344,1.365,1.362,1.36,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,2.3461599349975586
1.352,1.347,1.341,1.343,1.344,1.346,1.345,1.343,1.366,1.362,1.361,1.357,1.359,1.358,1.359,1.359,5859.38,0.0,2.358301877975464
1.35,1.346,1.339,1.341,1.342,1.345,1.348,1.344,1.364,1.364,1.361,1.36,1.361,1.36,1.358,1.358,5859.38,0.0,2.3704378604888916
1.35,1.347,1.344,1.343,1.343,1.345,1.343,1.343,1.363,1.363,1.361,1.356,1.359,1.359,1.36,1.358,5859.38,0.0,2.3825860023498535
1.351,1.348,1.348,1.343,1.343,1.344,1.339,1.343,1.365,1.361,1.359,1.356,1.359,1.359,1.358,1.357,5859.38,0.0,2.394718885421753
1.351,1.348,1.344,1.344,1.345,1.346,1.342,1.341,1.364,1.361,1.359,1.357,1.362,1.361,1.358,1.359,5859.38,0.0,2.4068548679351807
1.349,1.347,1.344,1.344,1.343,1.343,1.344,1.343,1.364,1.362,1.36,1.358,1.359,1.359,1.36,1.359,5859.38,0.0,2.4190170764923096
1.35,1.348,1.346,1.344,1.344,1.344,1.342,1.343,1.364,1.363,1.359,1.357,1.362,1.36,1.359,1.359,5859.38,0.0,2.431148052215576
1.35,1.346,1.346,1.345,1.342,1.345,1.345,1.343,1.365,1.362,1.36,1.359,1.36,1.359,1.36,1.359,5859.38,0.0,2.4433000087738037
1.351,1.346,1.341,1.345,1.342,1.345,1.342,1.343,1.365,1.362,1.359,1.358,1.359,1.361,1.358,1.358,5859.38,0.0,2.4554460048675537
1.352,1.347,1.345,1.343,1.344,1.34,1.341,1.344,1.367,1.362,1.359,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,2.4675779342651367
1.35,1.348,1.347,1.343,1.344,1.345,1.344,1.343,1.365,1.361,1.36,1.358,1.359,1.36,1.36,1.357,5859.38,0.0,2.4797139167785645
1.351,1.348,1.345,1.343,1.339,1.342,1.342,1.347,1.365,1.364,1.363,1.361,1.361,1.361,1.359,1.358,5859.38,0.0,2.4918389320373535
1.349,1.346,1.343,1.344,1.342,1.344,1.343,1.343,1.366,1.365,1.36,1.356,1.361,1.36,1.359,1.358,5859.38,0.0,2.504004955291748
1.351,1.346,1.345,1.343,1.343,1.344,1.345,1.341,1.367,1.363,1.362,1.359,1.36,1.358,1.358,1.357,5859.38,0.0,2.5161309242248535
1.351,1.348,1.345,1.343,1.344,1.346,1.345,1.344,1.365,1.362,1.36,1.36,1.361,1.361,1.359,1.359,5859.38,0.0,2.5282609462738037
1.349,1.347,1.346,1.344,1.344,1.344,1.342,1.343,1.365,1.362,1.36,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.5404000282287598
1.348,1.346,1.345,1.344,1.344,1.342,1.342,1.341,1.365,1.362,1.359,1.358,1.36,1.36,1.359,1.357,5859.38,0.0,2.5526349544525146
1.351,1.347,1.347,1.345,1.343,1.344,1.343,1.341,1.364,1.362,1.36,1.359,1.361,1.358,1.358,1.358,5859.38,0.0,2.564764976501465
1.35,1.349,1.346,1.342,1.343,1.346,1.344,1.345,1.365,1.362,1.359,1.359,1.361,1.359,1.357,1.358,5859.38,0.0,2.57690691947937
1.348,1.347,1.345,1.341,1.343,1.344,1.345,1.343,1.365,1.363,1.359,1.358,1.362,1.359,1.36,1.358,5859.38,0.0,2.5890438556671143
1.349,1.346,1.344,1.344,1.342,1.345,1.343,1.343,1.365,1.362,1.359,1.357,1.361,1.357,1.357,1.359,5859.38,0.0,2.6011579036712646
1.351,1.349,1.346,1.344,1.344,1.342,1.343,1.342,1.367,1.363,1.358,1.36,1.361,1.359,1.36,1.358,5859.38,0.0,2.6133148670196533
1.349,1.342,1.344,1.344,1.344,1.345,1.345,1.345,1.366,1.362,1.359,1.358,1.36,1.359,1.358,1.359,5859.38,0.0,2.625454902648926
1.349,1.346,1.344,1.343,1.343,1.345,1.343,1.345,1.365,1.362,1.361,1.358,1.36,1.36,1.358,1.36,5859.38,0.0,2.6375880241394043
1.352,1.347,1.344,1.343,1.342,1.344,1.345,1.342,1.364,1.361,1.359,1.36,1.36,1.359,1.359,1.358,5859.38,0.0,2.6497209072113037
1.351,1.349,1.346,1.346,1.345,1.345,1.342,1.343,1.365,1.364,1.36,1.357,1.361,1.359,1.357,1.358,5859.38,0.0,2.6618640422821045
1.351,1.347,1.343,1.345,1.343,1.345,1.343,1.344,1.367,1.362,1.36,1.357,1.36,1.359,1.359,1.36,5859.38,0.0,2.674010992050171
1.35,1.344,1.345,1.343,1.342,1.345,1.341,1.342,1.366,1.363,1.361,1.358,1.36,1.359,1.36,1.359,5859.38,0.0,2.686141014099121
1.351,1.349,1.345,1.344,1.343,1.344,1.343,1.343,1.367,1.362,1.358,1.358,1.359,1.359,1.358,1.358,5859.38,0.0,2.6982779502868652
1.35,1.346,1.346,1.345,1.345,1.345,1.344,1.344,1.367,1.364,1.361,1.358,1.36,1.361,1.358,1.358,5859.38,0.0,2.7104010581970215
1.349,1.346,1.345,1.347,1.344,1.344,1.341,1.345,1.368,1.362,1.36,1.36,1.36,1.359,1.357,1.359,5859.38,0.0,2.7225420475006104
1.35,1.348,1.345,1.344,1.344,1.343,1.344,1.343,1.365,1.362,1.36,1.358,1.36,1.361,1.359,1.36,5859.38,0.0,2.7346699237823486
1.351,1.349,1.345,1.344,1.344,1.345,1.342,1.343,1.365,1.361,1.357,1.358,1.359,1.359,1.357,1.359,5859.38,0.0,2.746795892715454
1.35,1.346,1.344,1.342,1.344,1.344,1.343,1.344,1.367,1.36,1.359,1.36,1.362,1.361,1.359,1.358,5859.38,0.0,2.758931875228882
1.35,1.345,1.345,1.343,1.342,1.344,1.343,1.343,1.366,1.363,1.36,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,2.7710700035095215
1.351,1.347,1.344,1.342,1.343,1.345,1.343,1.344,1.365,1.361,1.36,1.359,1.36,1.36,1.36,1.358,5859.38,0.0,2.7832159996032715
1.351,1.347,1.345,1.344,1.343,1.344,1.341,1.345,1.366,1.361,1.358,1.36,1.36,1.361,1.36,1.357,5859.38,0.0,2.795340061187744
1.349,1.344,1.345,1.345,1.345,1.346,1.344,1.345,1.365,1.363,1.36,1.359,1.359,1.359,1.357,1.359,5859.38,0.0,2.8074779510498047
1.346,1.346,1.344,1.344,1.343,1.344,1.344,1.343,1.364,1.363,1.362,1.358,1.358,1.359,1.357,1.358,5859.38,0.0,2.8196120262145996
1.351,1.349,1.347,1.342,1.343,1.344,1.342,1.341,1.366,1.364,1.359,1.357,1.361,1.361,1.359,1.358,5859.38,0.0,2.8317408561706543
1.352,1.349,1.346,1.342,1.342,1.342,1.347,1.345,1.366,1.361,1.362,1.357,1.359,1.361,1.358,1.358,5859.38,0.0,2.8438880443573
1.349,1.346,1.345,1.343,1.343,1.344,1.344,1.343,1.366,1.363,1.359,1.358,1.361,1.359,1.358,1.359,5859.38,0.0,2.856020927429199
1.349,1.345,1.342,1.342,1.344,1.343,1.342,1.341,1.364,1.362,1.362,1.36,1.359,1.358,1.359,1.359,5859.38,0.0,2.8681490421295166
1.351,1.348,1.344,1.341,1.342,1.345,1.344,1.343,1.364,1.361,1.36,1.359,1.36,1.359,1.359,1.357,5859.38,0.0,2.8802778720855713
